Betreiber;Anzeigename (Karte);Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4;Steckertypen5;P5 [kW];Public Key5;Steckertypen6;P6 [kW];Public Key6
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Leipziger Platz;19;;01011;Berlin;Kreisfreie Stadt Berlin;Berlin;52,510055;13,377592;30.06.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Couche-Tard Deutschland GmbH & Co.KG;Circle K Deutschland;Storkower Str.;175;T175-IT1-1322-212;01036;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52742;13,457838;06.03.23;175;Schnellladeeinrichtung;1;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";175;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Uhlandstr.;177;;01062;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502775;13,325383;18.01.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Soldiner Str.;63;;01335;Berlin;Kreisfreie Stadt Berlin;Berlin;52,56053;13,37938;07.08.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Barmbecker Weg;1;;01359;Berlin;Kreisfreie Stadt Berlin;Berlin;52,533317;13,154536;28.06.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Viktoria-Ufer;9;;01359;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53877;13,20252;30.06.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Koppenplatz;11;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,528513;13,397279;04.04.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Schröderstr.;9;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,530867;13,39438;17.03.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Ruppiner Str.;5;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,538244;13,399732;24.06.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Hannoversche Str.;6;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,527262;13,383475;02.06.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Eichendorffstr.;12;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,531326;13,387;24.06.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Anklamer Str.;12;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,534702;13,397123;21.03.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Kieler Str.;5;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5343;13,370317;26.01.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Borsigstr.;1;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,528091;13,391272;13.03.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Invalidenstr.;44;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529276;13,377542;09.04.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Wöhlertstr.;18;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,536562;13,377785;05.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Schlegelstr.;28;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529823;13,385743;26.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Krausnickstr.;13;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,525456;13,398315;09.07.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Habersaathstr.;34;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,531847;13,37762;21.12.16;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Ackerstr.;29;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,532941;13,39537;23.06.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Ackerstr.;118;DE*DES*E1003299;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53747;13,3853;06.07.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Ackerstr.;118;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53747;13,3853;06.07.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Couche-Tard Deutschland GmbH & Co.KG;Circle K Deutschland;Chausseestr.;61;T175-IT1-2722-229;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,537305;13,375134;16.11.22;175;Schnellladeeinrichtung;1;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";175;;;;;;;;;;;;;;;;
Couche-Tard Deutschland GmbH & Co.KG;Circle K Deutschland;Chausseestr.;61;T175-IT1-2722-235;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,537305;13,375134;16.11.22;175;Schnellladeeinrichtung;1;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";175;;;;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Torstraße;165;Mitte;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529125;13,395841;14.04.10;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Anklamer Straße;8;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,534303;13,39572;19.10.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Qwello Deutschland GmbH;;Pflugstraße;9;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,536789;13,37986;21.06.23;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d030107034200048da0442700d66c00e6222a49bfe4f876194dea326ea5f1b72305973d41296e6c41833f36de901b29974a706a81d34bb8791ad7eae35fcfd513bc902537a5877c;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d0301070342000488f98cf016ceaa2af6c494cddaed488259cd0d1677cd45cea01d1af06e9e387b1733ff7a51f89fd435d14934b7b4a5971aba15e471e869b16c687290f27557e2;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Scharnhorststr.;31;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,532749;13,371578;09.09.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Boyenstr.;23;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,535977;13,36889;06.06.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Platz vor dem Neuen Tor;0;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5286770;13,3788460;16.10.24;44,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Ackerstraße;6;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5302770;13,3971740;29.05.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Gartenstr.;13;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5304830;13,3913500;24.10.24;44,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Design Offices GmbH (Köln);;Gartenstraße;87;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53271;13,388311;25.07.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;;;;
Design Offices GmbH (Köln);;Gartenstraße;87;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53271;13,388311;25.07.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Design Offices GmbH (Köln);;Gartenstraße;87;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53271;13,388311;25.07.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Design Offices GmbH (Köln);;Gartenstraße;87;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53271;13,388311;25.07.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Design Offices GmbH (Köln);;Gartenstraße;87;;10115;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53271;13,388311;25.07.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Friedrichstr.;191;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51115;13,38952;18.01.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Taubenstr.;14;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,513083;13,389694;19.01.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Mauerstr.;32;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,515197;13,38431;27.02.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Zimmerstr.;77;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507857;13,392039;26.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Jägerstr.;61;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,513886;13,390051;17.05.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Wilhelmstr.;43G;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51098;13,3839;29.01.21;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Dorotheenstr.;63;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,518608;13,387711;12.07.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Voßstr.;24;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,510907;13,378211;18.05.16;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Claire-Waldoff-Str.;6;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,524839;13,386562;24.06.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Neustädtische Kirchstr.;8;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,519615;13,385222;27.04.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Leipziger Str.;59;in Jerusalemer Str;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511309;13,396763;12.12.16;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Markgrafenstr.;33;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,512212;13,393597;28.02.19;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Beuthstr.;2;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,508887;13,402657;18.09.19;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Seydelstr.;7;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,510113;13,403225;17.03.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Jägerstr.;49;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529276;13,377542;08.04.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Markgrafenstr.;28;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,509573;13,393978;08.04.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;;Schiffbauerdamm;1;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,522434;13,387437;16.04.21;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Bebelplatz;2;Tiefgarage;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516197;13,394703;24.11.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Bebelplatz;2;Tiefgarage;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516197;13,394703;24.11.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Bebelplatz;2;Tiefgarage;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516197;13,394703;24.11.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Bebelplatz;2;Tiefgarage;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516197;13,394703;24.11.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Bebelplatz;2;Tiefgarage;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516197;13,394703;24.11.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
APCOA Deutschland GmbH;;Unter den Linden;77;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516019;13,380243;01.12.16;11;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Behrenstraße;28;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,515659;13,389829;28.11.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Planckstraße;4;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51897;13,390248;24.11.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Georgenstraße;47;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,520389;13,393959;26.07.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Getrude-Kolmar-Straße Ecke in den Ministergärten;2;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,512433;13,380519;26.07.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Reinhardtstraße;32;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,522832;13,380951;24.11.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Gertude-Kolmar-Straße Ecke in den Ministergärten;2;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,512433;13,380519;26.07.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Sense Electra GmbH;;Zimmerstr.;88;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507882;13,388462;04.03.24;44;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;22;;AC Typ 2 Fahrzeugkupplung;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Behrenstr.;28;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,515659;13,389829;27.06.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Schumannstr.;6;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,523719;13,380581;10.06.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Team-Emobility GmbH;Team-Emobility GmbH;Friedrichstraße;151;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521551;13,386943;16.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Park One GmbH;PARK ONE;Am Zirkus;7;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,523048;13,386621;22.07.23;22;Normalladeeinrichtung;4;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;
Park One GmbH;PARK ONE;Oranienburger Str.;65;PARK ONE Tiefgarage Am Tacheles;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52524;13,3912;14.03.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Park One GmbH;PARK ONE;Oranienburger Str.;65;PARK ONE Tiefgarage Am Tacheles;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,52524;13,3912;14.03.24;44;Normalladeeinrichtung;4;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Krausenstr.;72;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5095170;13,3896000;14.10.24;44,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Auguststraße;50A;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5276060;13,4003060;14.06.23;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
S Rating und Risikosysteme GmbH;;Seydelstraße;2;;10117;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5107800;13,4021800;14.01.21;22,0;Normalladeeinrichtung;1;AC Typ 2 Fahrzeugkupplung;22,0;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04B5 B2DF 6BB3 4B2A 6783 67AC 1F30 D895 51CC D4AD D8A4 4DC3 34BE D85B E950 B76A AB41 BA55 F34F 682F 05AE 912C AB21 21AC 1DAB 0D7B 0D9C 1374 F990 D8AF 2498 D551 2B;;;;;;;;;;;;;;;
